Title, Platform, Date 
Monster Viator, Xbox One, 2020-02-5 
Zero Zero Zero Zero, Xbox One, 2020-02-5 
Classic Snake Adventures, Xbox One, 2020-02-5 
Cruz Brothers, Xbox One, 2020-02-5 
Zombie Army 4: Dead War, Xbox One, 2020-02-4 
The Dark Crystal: Age of Resistance Tactics, Xbox One, 2020-02-4 
Monster Energy Supercross - The Official Videogame 3, Xbox One, 2020-02-4 
Offroad Racing - Buggy X ATV X Moto, Xbox One, 2020-02-4 
Maximum Football 2019, Xbox One, 2020-02-4 
The Sims 4: Tiny Living, Xbox One, 2020-02-4 
Ash of Gods: Redemption, Xbox One, 2020-01-31 
HyperDot, Xbox One, 2020-01-31 
Coffee Talk, Xbox One, 2020-01-31 
Sky Rogue, Xbox One, 2020-01-31 
Top Run, Xbox One, 2020-01-31 
Code Shifter, Xbox One, 2020-01-30 
Music Racer, Xbox One, 2020-01-29 
Milo's Quest, Xbox One, 2020-01-29 
Code Vein: Hellfire Knight, Xbox One, 2020-01-29 
Kentucky Route Zero: TV Edition, Xbox One, 2020-01-28 
Pillars of Eternity II: Deadfire, Xbox One, 2020-01-28 
Journey to the Savage Planet, Xbox One, 2020-01-28 
Pillars of Eternity II: Deadfire - Ultimate Edition, Xbox One, 2020-01-28 
It came from space and ate our brains, Xbox One, 2020-01-28 
STONE, Xbox One, 2020-01-27 
DreamBall, Xbox One, 2020-01-24 
Mosaic, Xbox One, 2020-01-23 
Rugby 20, Xbox One, 2020-01-23 
Iconoclasts, Xbox One, 2020-01-23 
Football, Tactics & Glory, Xbox One, 2020-01-22 
Lumini, Xbox One, 2020-01-22 
The Office Quest, Xbox One, 2020-01-22 
FoxyLand 2, Xbox One, 2020-01-22 
Warhammer: Chaosbane - The Tomb Kings, Xbox One, 2020-01-20 
Dragon Ball Z: Kakarot, Xbox One, 2020-01-17 
Hovership Havoc, Xbox One, 2020-01-17 
Far-Out, Xbox One, 2020-01-17 
The Surge 2: Kraken, Xbox One, 2020-01-16 
Red Bow, Xbox One, 2020-01-15 
Without Escape: Console Edition, Xbox One, 2020-01-15 
Hitman 2: Isle of Sgail Pack, Xbox One, 2020-01-14 
Paperbound Brawlers, Xbox One, 2020-01-10 
Regions Of Ruin, Xbox One, 2020-01-8 
Animal Friends Adventure, Xbox One, 2020-01-8 
Dragon Sinker: Descendants of Legend, Xbox One, 2020-01-8 
IN-VERT, Xbox One, 2020-01-8 
Lake Ridden, Xbox One, 2020-01-3 
Clocker, Xbox One, 2019-12-27 
Murder Miners, Xbox One, 2019-12-27 
Natsuki Chronicles, Xbox One, 2019-12-25 
Oniken: Unstoppable Edition, Xbox One, 2019-12-24 
Demon Pit, Xbox One, 2019-12-24 
Straimium Immortaly, Xbox One, 2019-12-24 
XenoRaptor, Xbox One, 2019-12-24 
Tamashii, Xbox One, 2019-12-24 
Demons with Shotguns, Xbox One, 2019-12-24 
Odallus: The Dark Call, Xbox One, 2019-12-24 
CAN ANDROIDS PRAY: BLUE, Xbox One, 2019-12-24 
Pixel Devil and the Broken Cartridge, Xbox One, 2019-12-23 
Cold Silence, Xbox One, 2019-12-20 
Aery - Little Bird Adventure, Xbox One, 2019-12-20 
Warhammer Quest 2: The End Times, Xbox One, 2019-12-20 
One Piece: World Seeker -  The Unfinished Map, Xbox One, 2019-12-20 
Castle of no Escape, Xbox One, 2019-12-20 
WWE 2K20: Wasteland Wanderers, Xbox One, 2019-12-20 
Gunvolt Chronicles: Luminous Avenger iX, Xbox One, 2019-12-19 
Borderlands 3: Moxxi's Heist of the Handsome Jackpot, Xbox One, 2019-12-19 
Power Rangers: Battle for the Grid - Dai Shi, Xbox One, 2019-12-19 
Samurai Shodown: DLC Character "Wan-Fu", Xbox One, 2019-12-18 
Iro Hero, Xbox One, 2019-12-18 
Oliver's Adventures in the Fairyland, Xbox One, 2019-12-18 
Dawn of Man, Xbox One, 2019-12-18 
Untitled Goose Game, Xbox One, 2019-12-17 
